record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,coordinate_evidence_scope,coordinate_policy_id,coordinate_latitude_field,coordinate_longitude_field,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,material_raw,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,soil_horizon_missing_reason,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_source_id,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,match_status,match_candidates,coordinate_status,geology_missing_reason,method_scope,method_candidates,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-851838eae46dd211095d1bf475518dcfae5cc2fc9c705e3b2ad5dbced56d7e88,src-929917cd841a237c725628db90a9c3ae291db83a23acb2b3d3e1ca3f0e08c16c,N25E08C1,As,As,7,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,5,mg/kg,,,37.48,13.75,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,9,C_AR_data_2v5_8Feb06.csv#row=9,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=9,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-771809559752c94207a7d123e6f03f40c8aec2993f0f1f378c2a43f533d47bee,src-929917cd841a237c725628db90a9c3ae291db83a23acb2b3d3e1ca3f0e08c16c,N25E08C1,Cu,Cu,13,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,1,mg/kg,,,37.48,13.75,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,9,C_AR_data_2v5_8Feb06.csv#row=9,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=9,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-2a247a6a6c42e2f2d8ff563a23f4d54b4e02f497f4f197e3a12d85b8d184cb54,src-929917cd841a237c725628db90a9c3ae291db83a23acb2b3d3e1ca3f0e08c16c,N25E08C1,Ni,Ni,21,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,2,mg/kg,,,37.48,13.75,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,9,C_AR_data_2v5_8Feb06.csv#row=9,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=9,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-9b1b7bc3ffd32a0cf75b2071d7f007bd529e80efed90d7363528d279ae8b9ebb,src-929917cd841a237c725628db90a9c3ae291db83a23acb2b3d3e1ca3f0e08c16c,N25E08C1,Zn,Zn,44,mg/kg,soil,,aqua_regia_leachable_<2mm_subsoil,,,1,mg/kg,,,37.48,13.75,EPSG:4326,,,,ICP-AES,,hot aqua regia leach at 95 C,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_AR_data_2v5_8Feb06.csv,9,C_AR_data_2v5_8Feb06.csv#row=9,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,ICP-AES,,,,,C_AR_data_2v5_8Feb06.csv#row=9,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-f8eae993dc5d23ffef081d9bb356f14cfd361e2a9a6441932ea20f17c4d7eb38,src-4c3265943dd26e84b0b299f8ce2d870c9c469e70e080234e9adfafb1c4d0b0bc,N24E14C1,Zn,Zn,36,mg/kg,soil,,total_selected_<2mm_subsoil,,,3,mg/kg,,,35.49645002,23.826111943,EPSG:4326,,,,wavelength-dispersive XRF,,lithium metaborate fusion,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_XRF_data_2v6_8Feb06.csv,4,C_XRF_data_2v6_8Feb06.csv#row=4,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,wavelength-dispersive XRF,,,,,C_XRF_data_2v6_8Feb06.csv#row=4,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-58664ab0bf12258a6bc8db713db657580e0e75e9bb35744ceadb93b23a9687b8,src-f3bade3d140222f466d893537c01a1607c82eabd35a6b79a55c79d34a7d33b0b,N24E15C2,Zn,Zn,43,mg/kg,soil,,total_selected_<2mm_subsoil,,,3,mg/kg,,,35.40422557,24.67156107,EPSG:4326,,,,wavelength-dispersive XRF,,lithium metaborate fusion,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_XRF_data_2v6_8Feb06.csv,5,C_XRF_data_2v6_8Feb06.csv#row=5,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,wavelength-dispersive XRF,,,,,C_XRF_data_2v6_8Feb06.csv#row=5,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-39cdb8d7ca1f0f4e69f0101d5487d1dba24ba20d1b1bf0aa7dbebfe4a1e927ea,src-285493c69290cbd89ecdf8c5b1387ed9d7112889b7dcf71b9e6f6d69486c1e00,N24E15C4,Zn,Zn,59,mg/kg,soil,,total_selected_<2mm_subsoil,,,3,mg/kg,,,35.043132637,25.28311772,EPSG:4326,,,,wavelength-dispersive XRF,,lithium metaborate fusion,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_XRF_data_2v6_8Feb06.csv,6,C_XRF_data_2v6_8Feb06.csv#row=6,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,wavelength-dispersive XRF,,,,,C_XRF_data_2v6_8Feb06.csv#row=6,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-0dd091155963e6fac1e2fccbdfa940024ea586b4d236acd85acbea421a255d23,src-a5417484469800d5b3129775b9f5614a076f20345322a118785e936aeda0af0c,N24E15C5,Zn,Zn,27,mg/kg,soil,,total_selected_<2mm_subsoil,,,3,mg/kg,,,35.269707429,25.195870096,EPSG:4326,,,,wavelength-dispersive XRF,,lithium metaborate fusion,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_XRF_data_2v6_8Feb06.csv,7,C_XRF_data_2v6_8Feb06.csv#row=7,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,wavelength-dispersive XRF,,,,,C_XRF_data_2v6_8Feb06.csv#row=7,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-ae77fa6ea71be3be1177669eb4e07d8d12621950d136b56ab2759b50318e6837,src-10c75405ac1f3b514ee2e2ed885366df3d02b94159ceffe1eaa073e279c0e40a,N24E16C3,Zn,Zn,47,mg/kg,soil,,total_selected_<2mm_subsoil,,,3,mg/kg,,,35.186187279,26.099125756,EPSG:4326,,,,wavelength-dispersive XRF,,lithium metaborate fusion,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_XRF_data_2v6_8Feb06.csv,8,C_XRF_data_2v6_8Feb06.csv#row=8,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,wavelength-dispersive XRF,,,,,C_XRF_data_2v6_8Feb06.csv#row=8,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-c62ad4341691e09c208fd5c7a2e6ca16b349697910bb49d7355f89bf7679544a,src-3c8b3607d2d852cd94c9cbd64f935a89a360ab2ff0fa605757a17878a315cce4,N25E08C1,Zn,Zn,43,mg/kg,soil,,total_selected_<2mm_subsoil,,,3,mg/kg,,,37.48,13.75,EPSG:4326,,,,wavelength-dispersive XRF,,lithium metaborate fusion,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_XRF_data_2v6_8Feb06.csv,9,C_XRF_data_2v6_8Feb06.csv#row=9,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,wavelength-dispersive XRF,,,,,C_XRF_data_2v6_8Feb06.csv#row=9,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-52267dd8aa4ac93efb68addc507f1b137992f572765b6dd7b618d603bf6d5293,src-aa6b3d1e605cbad57fc9ed84190cea9f7434a0e4b06de4fcb55771616081fc89,N24E14C1,Ni,Ni,57.2,mg/kg,soil,,total_selected_<2mm_subsoil,,,2,mg/kg,,,35.49645002,23.826111943,EPSG:4326,,,,quadrupole ICP-MS,,cold HNO3-HF dissolution for selected elements,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_icp_data_2v6_9Feb06.csv,4,C_icp_data_2v6_9Feb06.csv#row=4,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,quadrupole ICP-MS,,,,,C_icp_data_2v6_9Feb06.csv#row=4,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-496d922551eacb40aaa38bc2cb669cdca8f23ab5b180e52ab52a01ae91a979db,src-4176adf524f1f56fad6b0f0405335f1f450b71cfc535a2859c1841dc3b97263a,N24E15C2,Ni,Ni,48.9,mg/kg,soil,,total_selected_<2mm_subsoil,,,2,mg/kg,,,35.40422557,24.67156107,EPSG:4326,,,,quadrupole ICP-MS,,cold HNO3-HF dissolution for selected elements,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_icp_data_2v6_9Feb06.csv,5,C_icp_data_2v6_9Feb06.csv#row=5,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,quadrupole ICP-MS,,,,,C_icp_data_2v6_9Feb06.csv#row=5,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-893fe99c514ba2f8e7f6034e181ef740db6ec37d19e308aa7aa8cc97dceb02b8,src-30eacf450edac07e77ceb5f987ae7698832c7a09c1bc68de823206196d3fefd5,N24E15C4,Ni,Ni,186,mg/kg,soil,,total_selected_<2mm_subsoil,,,2,mg/kg,,,35.043132637,25.28311772,EPSG:4326,,,,quadrupole ICP-MS,,cold HNO3-HF dissolution for selected elements,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_icp_data_2v6_9Feb06.csv,6,C_icp_data_2v6_9Feb06.csv#row=6,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,quadrupole ICP-MS,,,,,C_icp_data_2v6_9Feb06.csv#row=6,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-9d741faa21f33d946256d89637151961ed1ef8c2069e2befd660f4b9d8a6f88c,src-9bda723108dcc8af6392c9204453ed07bd9b39241893768be99b37f43261e7b4,N24E15C5,Ni,Ni,52.4,mg/kg,soil,,total_selected_<2mm_subsoil,,,2,mg/kg,,,35.269707429,25.195870096,EPSG:4326,,,,quadrupole ICP-MS,,cold HNO3-HF dissolution for selected elements,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_icp_data_2v6_9Feb06.csv,7,C_icp_data_2v6_9Feb06.csv#row=7,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,quadrupole ICP-MS,,,,,C_icp_data_2v6_9Feb06.csv#row=7,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-6106257d99f882c7d9c77561d9ea2a3a8b10b35969f932fb0f524567272954fe,src-77eaeddd3a97d9c3928b9fe8558c9be6ee65216dbe7ab424ab0a18e2a81bf37a,N24E16C3,Ni,Ni,38.1,mg/kg,soil,,total_selected_<2mm_subsoil,,,2,mg/kg,,,35.186187279,26.099125756,EPSG:4326,,,,quadrupole ICP-MS,,cold HNO3-HF dissolution for selected elements,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_icp_data_2v6_9Feb06.csv,8,C_icp_data_2v6_9Feb06.csv#row=8,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,quadrupole ICP-MS,,,,,C_icp_data_2v6_9Feb06.csv#row=8,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-507744e8894b672b540b9960e3dfe25eb04274384bcb569b789fb7552ea9d936,src-9026634ecd84e7bea4c0d1dc409ff716cc4f81db9414ff2d321c2721b9dfa216,N25E08C1,Ni,Ni,25.5,mg/kg,soil,,total_selected_<2mm_subsoil,,,2,mg/kg,,,37.48,13.75,EPSG:4326,,,,quadrupole ICP-MS,,cold HNO3-HF dissolution for selected elements,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_icp_data_2v6_9Feb06.csv,9,C_icp_data_2v6_9Feb06.csv#row=9,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,quadrupole ICP-MS,,,,,C_icp_data_2v6_9Feb06.csv#row=9,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-79cc14eda1a3ae8d9c92f26f693c59a1a88c2bfb066bda44681ec487d4eaf4fd,src-994a70cf18cde908a51f4869487d3b367411db8d2fd75013fb673ddb3b7a7a50,N24E14C1,As,As,3.33,mg/kg,soil,,total_selected_<2mm_subsoil,,,0.2,mg/kg,,,35.5,23.83,EPSG:4326,,,,quadrupole ICP-MS,,cold HNO3-HF dissolution for selected elements,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_icpadd_data_2v5_9Feb06.csv,4,C_icpadd_data_2v5_9Feb06.csv#row=4,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,quadrupole ICP-MS,,,,,C_icpadd_data_2v5_9Feb06.csv#row=4,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-4cba7465672302e8e96dccaa890a1858608abac2cd90e601439d29412f62d39d,src-994a70cf18cde908a51f4869487d3b367411db8d2fd75013fb673ddb3b7a7a50,N24E14C1,Cu,Cu,16.7,mg/kg,soil,,total_selected_<2mm_subsoil,,,0.01,mg/kg,,,35.5,23.83,EPSG:4326,,,,quadrupole ICP-MS,,cold HNO3-HF dissolution for selected elements,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_icpadd_data_2v5_9Feb06.csv,4,C_icpadd_data_2v5_9Feb06.csv#row=4,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,quadrupole ICP-MS,,,,,C_icpadd_data_2v5_9Feb06.csv#row=4,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-6283ee9e28fc6f5d482822d44485db9a87c5f9cf98a433993ffc3f923eace2d7,src-6d9cd00a711d351c8c5ad7f085a3f9126f6ac970fa4d7274864ff4d61c60d2a9,N24E15C2,As,As,11.1,mg/kg,soil,,total_selected_<2mm_subsoil,,,0.2,mg/kg,,,35.4,24.67,EPSG:4326,,,,quadrupole ICP-MS,,cold HNO3-HF dissolution for selected elements,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_icpadd_data_2v5_9Feb06.csv,5,C_icpadd_data_2v5_9Feb06.csv#row=5,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,quadrupole ICP-MS,,,,,C_icpadd_data_2v5_9Feb06.csv#row=5,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-c46d7d46165c3f5c77ae093e39670c7221ec190dbe2a7cba7efcf892c6a7cbb7,src-6d9cd00a711d351c8c5ad7f085a3f9126f6ac970fa4d7274864ff4d61c60d2a9,N24E15C2,Cu,Cu,16.1,mg/kg,soil,,total_selected_<2mm_subsoil,,,0.01,mg/kg,,,35.4,24.67,EPSG:4326,,,,quadrupole ICP-MS,,cold HNO3-HF dissolution for selected elements,,LicenseRef-FOREGS-Research-Attribution-2005,official_curated,foregs-subsoil,FOREGS Geochemical Atlas of Europe: subsoil,,FOREGS-Atlas-2005-publisher-files-2026-03-03,C_icpadd_data_2v5_9Feb06.csv,5,C_icpadd_data_2v5_9Feb06.csv#row=5,,,,<2 mm,,,,,residual lower-horizon subsoil; 25 cm layer within 50-200 cm depth range,soil_subsoil,dataset_constant,,,,,,,,,,subsoil,,,,,,,,,,,,,,,,,,,,not_reported,file,,source_file_method_constant,,quadrupole ICP-MS,,,,,C_icpadd_data_2v5_9Feb06.csv#row=5,,,,,,"[""Salminen, R. et al. (2005). Geochemical Atlas of Europe, Part 1. Geological Survey of Finland, Espoo.""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://weppi.gtk.fi/publ/foregsatlas/disclaimer.php,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
