record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-acafc41bab1bf8160759bd0d9cff0baa22c4c6f1437950e8b5f087deae5d8452,src-a99fdb0a620988703fd2e21b3c8893293443e6d838ee099f6d6ae1785012c4b5,C-329074,Zn,Zn,18,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,32.5952,-85.5658,32.5952,-85.5658,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,28,Appendix_3b_Ahorizon_18Sept2013.txt#row=28,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/20/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=28,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-a08fcf70c0186b5adcc21d8b34db89bc67761a530affe0e81b5660d73cd13bf0,src-510b073d0a96334084667cd9a5aee3d33686428721cf26702aee8b798faa2d26,C-328928,As,As,10,mg/kg,soil,soil:a-horizon,total concentration in <2 mm soil fraction,,,,,32.392,-87.4686,32.392,-87.4686,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,29,Appendix_3b_Ahorizon_18Sept2013.txt#row=29,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/21/09,0,0.15,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=29,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-74932bc4aa297e648362619516e55c9889f68149a1985d60b1005c8df5d3624a,src-510b073d0a96334084667cd9a5aee3d33686428721cf26702aee8b798faa2d26,C-328928,Cu,Cu,14.5,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,32.392,-87.4686,32.392,-87.4686,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,29,Appendix_3b_Ahorizon_18Sept2013.txt#row=29,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/21/09,0,0.15,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=29,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-57273bb569581e27f35659112cf7c1e0fa8258add4b6b5c80994a0aef53e5cf3,src-510b073d0a96334084667cd9a5aee3d33686428721cf26702aee8b798faa2d26,C-328928,Ni,Ni,26.9,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,32.392,-87.4686,32.392,-87.4686,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,29,Appendix_3b_Ahorizon_18Sept2013.txt#row=29,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/21/09,0,0.15,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=29,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-ba3429666e5690946d92a1df524532dee4e936b6e9a5a1910aa19d1704555670,src-510b073d0a96334084667cd9a5aee3d33686428721cf26702aee8b798faa2d26,C-328928,Zn,Zn,80,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,32.392,-87.4686,32.392,-87.4686,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,29,Appendix_3b_Ahorizon_18Sept2013.txt#row=29,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/21/09,0,0.15,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=29,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-337af38a20bfddaefecb5dbcf4a176ba0d5d7b68c8926ee5f635f5aceb754811,src-3ad86199662cd228767fc4f9778807a75dbbe6e42839f278e3aabb055fbca6e9,C-328909,As,As,1.9,mg/kg,soil,soil:a-horizon,total concentration in <2 mm soil fraction,,,,,34.0736,-87.9234,34.0736,-87.9234,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,30,Appendix_3b_Ahorizon_18Sept2013.txt#row=30,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/25/09,0,0.15,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=30,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-10e6d969d678a3fee541e7917f2acba74c30e2a0d5f0c1c8172f711d5077f13e,src-3ad86199662cd228767fc4f9778807a75dbbe6e42839f278e3aabb055fbca6e9,C-328909,Cu,Cu,6.1,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,34.0736,-87.9234,34.0736,-87.9234,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,30,Appendix_3b_Ahorizon_18Sept2013.txt#row=30,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/25/09,0,0.15,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=30,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-70124ee3fa938d16ffaad6fe47ae3076a083a774ebd6504087b02191036b5a6a,src-3ad86199662cd228767fc4f9778807a75dbbe6e42839f278e3aabb055fbca6e9,C-328909,Ni,Ni,7,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,34.0736,-87.9234,34.0736,-87.9234,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,30,Appendix_3b_Ahorizon_18Sept2013.txt#row=30,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/25/09,0,0.15,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=30,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-c80a4101a760c99eeac49aa25ae08f588910675103bdf2c2cb843835158961d6,src-3ad86199662cd228767fc4f9778807a75dbbe6e42839f278e3aabb055fbca6e9,C-328909,Zn,Zn,20,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,34.0736,-87.9234,34.0736,-87.9234,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,30,Appendix_3b_Ahorizon_18Sept2013.txt#row=30,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/25/09,0,0.15,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=30,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-99a1b1a13b6715ea09491fe01c350b083feb8d897e9be126e16f29ccb23b63c2,src-886434b9d8a34a5ebff243f016822f1ae0193fdf0922a556d64a3c74df366b2f,C-329072,As,As,2.9,mg/kg,soil,soil:a-horizon,total concentration in <2 mm soil fraction,,,,,34.9852,-87.5194,34.9852,-87.5194,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,31,Appendix_3b_Ahorizon_18Sept2013.txt#row=31,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/25/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=31,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-a9023dda82a81a6d8905602a32ed0d5005d33905ef5d3b7b8bf1ceca0a878bc8,src-886434b9d8a34a5ebff243f016822f1ae0193fdf0922a556d64a3c74df366b2f,C-329072,Cu,Cu,4.9,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,34.9852,-87.5194,34.9852,-87.5194,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,31,Appendix_3b_Ahorizon_18Sept2013.txt#row=31,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/25/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=31,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-a9cf7679ae24b91a28015f5fd1f8408870042ac453fc3f830c3726b320844cb3,src-886434b9d8a34a5ebff243f016822f1ae0193fdf0922a556d64a3c74df366b2f,C-329072,Ni,Ni,4,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,34.9852,-87.5194,34.9852,-87.5194,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,31,Appendix_3b_Ahorizon_18Sept2013.txt#row=31,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/25/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=31,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-2cb2ba1b85f84b13b4fae8f1073cbe76e9caa4e2c9ce0acf28d555bec78c24e4,src-886434b9d8a34a5ebff243f016822f1ae0193fdf0922a556d64a3c74df366b2f,C-329072,Zn,Zn,15,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,34.9852,-87.5194,34.9852,-87.5194,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,31,Appendix_3b_Ahorizon_18Sept2013.txt#row=31,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/25/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=31,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-3b384c4f436e3411ab8026d58e5f0523b168518bc704bf883a7f1405bc8506b1,src-13c63bff76194c36e0e69097ff6df5577a909e310a43c157051a7a1f20fc13fc,C-328904,As,As,1.5,mg/kg,soil,soil:a-horizon,total concentration in <2 mm soil fraction,,,,,31.3746,-88.0048,31.3746,-88.0048,EPSG:4326,identity; source metadata declares WGS 84,,,hydride-generation atomic absorption spectrometry (HG-AAS),aas,sodium peroxide and sodium hydroxide fusion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,32,Appendix_3b_Ahorizon_18Sept2013.txt#row=32,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/17/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,hydride-generation atomic absorption spectrometry (HG-AAS),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=32,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-a607e1667db944513a23e02f92c6ee567598167cd8929f3c9ff30b3f458e9faf,src-13c63bff76194c36e0e69097ff6df5577a909e310a43c157051a7a1f20fc13fc,C-328904,Cu,Cu,4.6,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,31.3746,-88.0048,31.3746,-88.0048,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,32,Appendix_3b_Ahorizon_18Sept2013.txt#row=32,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/17/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=32,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-90a43976e1e7a4bd0b9896bdf8d5aa088f030587e5f9f1da5a2c974343b80b34,src-13c63bff76194c36e0e69097ff6df5577a909e310a43c157051a7a1f20fc13fc,C-328904,Ni,Ni,4.1,mg/kg,soil,soil:a-horizon,near-total concentration in <2 mm soil fraction,,,,,31.3746,-88.0048,31.3746,-88.0048,EPSG:4326,identity; source metadata declares WGS 84,,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),icp_oes,near-total HCl-HNO3-HClO4-HF digestion,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Geochemical and mineralogical data for soils of the conterminous United States,10.3133/ds801,"Data Series 801, 2013 release",Appendix_3b_Ahorizon_18Sept2013.txt,32,Appendix_3b_Ahorizon_18Sept2013.txt#row=32,462821c1164b5b4c27905a3ea62a22fa3f6172da09125d8f80ec5b2f6a69a202,02/17/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,not_reported,dataset,registered_dataset_method_by_analyte,,inductively coupled plasma-atomic emission spectrometry (ICP-AES),,,,,Appendix_3b_Ahorizon_18Sept2013.txt#row=32,,,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
