record_id,source_record_id,sample_id,element_or_analyte,value,unit,medium,measurement_basis,value_qualifier,detection_limit,detection_limit_unit,latitude,longitude,source_crs,coordinate_uncertainty_m,geologic_unit,analytical_method,digestion_or_extraction,laboratory,license,source_tier,source_id,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,material_raw,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_source_id,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,match_status,match_candidates,coordinate_status,geology_missing_reason,method_scope,method_candidates,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_205GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D24%7CNi%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_205GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D24,F11_205GC,Ni,1,ppm,rock,whole_rock_trace_element_concentration,<,1,ppm,41.57786,-113.9872161,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=24,8/27/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CGCDC-4%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D30%7CNi%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CGCDC-4%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D30,GCDC-4,Ni,1,ppm,rock,whole_rock_trace_element_concentration,<,1,ppm,41.98945892,-113.9182408,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=30,8/22/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CGCDC-5%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D31%7CNi%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CGCDC-5%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D31,GCDC-5,Ni,1,ppm,rock,whole_rock_trace_element_concentration,<,1,ppm,41.95995977,-113.889312,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=31,8/23/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF09_067GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D10%7CPb%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF09_067GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D10,F09_067GC,Pb,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.85320556,-113.1624951,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=10,9/30/2009,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,basalt,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_149GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D18%7CPb%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_149GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D18,F11_149GC,Pb,8,ppm,rock,whole_rock_trace_element_concentration,,,,41.661675,-114.0392511,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=18,8/25/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,basalt,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_138GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D19%7CPb%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_138GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D19,F11_138GC,Pb,54,ppm,rock,whole_rock_trace_element_concentration,,,,41.65574,-114.0204991,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=19,8/24/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF09_070GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D11%7CPb%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF09_070GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D11,F09_070GC,Pb,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.84768021,-113.1615026,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=11,9/30/2009,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,basalt,,,,,,,,,Miocene?,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF09_135GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D12%7CPb%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF09_135GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D12,F09_135GC,Pb,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.64923429,-113.2824059,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=12,10/6/2009,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,basalt,,,,,,,,,Miocene or Pliocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF09_046GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D17%7CPb%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF09_046GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D17,F09_046GC,Pb,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.84258938,-113.1844945,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=17,9/29/2009,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,basalt,,,,,,,,,Miocene?,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF10_274GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D3%7CPb%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF10_274GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D3,F10_274GC,Pb,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.656948,-113.2843671,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=3,7/6/2010,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,basalt,,,,,,,,,Pliocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF10_281GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D5%7CPb%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF10_281GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D5,F10_281GC,Pb,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.719226,-113.2193891,EPSG:4326,5,,ME-MS81,lithium borate fusion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=5,7/7/2010,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,basalt,,,,,,,,,Miocene or Pliocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,lithium borate fusion,ICP-MS,,,,,UTVolcRocks_UGS-ALS_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CC-397071%257CUTVolcRocks_USGS_ContractLabs_Data.csv%2523row%253D20%7CZn%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CC-397071%7CUTVolcRocks_USGS_ContractLabs_Data.csv%23row%3D20,C-397071,Zn,5,ppm,rock,whole_rock_trace_element_concentration,<,5,ppm,41.53707296,-113.8412791,EPSG:4326,5,,C_ICPAES_MS-55,sodium peroxide fusion,SGS,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_USGS_ContractLabs_Data.csv#row=20,6/24/2014,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite tuff,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,row_method_list_intersected_with_field_dictionary,sodium peroxide fusion,ICP-MS; ICP-AES,,,,,USGS_ContractLabs_AnalyticalMethods.csv#row=3,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_149GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D18%7CZn%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_149GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D18,F11_149GC,Zn,122,ppm,rock,whole_rock_trace_element_concentration,,,,41.661675,-114.0392511,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=18,8/25/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,basalt,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_138GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D19%7CZn%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_138GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D19,F11_138GC,Zn,47,ppm,rock,whole_rock_trace_element_concentration,,,,41.65574,-114.0204991,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=19,8/24/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CM167066%257CUTVolcRocks_USGS-ALabs_Data.csv%2523row%253D10%7CZn%7C1,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CM167066%7CUTVolcRocks_USGS-ALabs_Data.csv%23row%3D10,M167066,Zn,49,ppm,rock,whole_rock_trace_element_concentration,,,,41.1747864,-114.2906066,EPSG:4269,15,,instrumental neutron activation analysis,not reported,U.S. Geological Survey Analytical Laboratories,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_USGS-ALabs_Data.csv#row=10,,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,andesite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,observation,,published_field_suffix_and_dictionary,not reported,INAA,,,,,UTVolcRocks_USGS_ALabs_DataDictionary.csv#row=80,,,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_181GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D20%7CZn%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_181GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D20,F11_181GC,Zn,43,ppm,rock,whole_rock_trace_element_concentration,,,,41.61866,-114.0195231,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=20,8/26/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyodacite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_182GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D21%7CZn%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_182GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D21,F11_182GC,Zn,16,ppm,rock,whole_rock_trace_element_concentration,,,,41.609007,-114.0197891,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=21,8/26/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_086GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D22%7CZn%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_086GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D22,F11_086GC,Zn,29,ppm,rock,whole_rock_trace_element_concentration,,,,41.602758,-113.9545721,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=22,8/21/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-observation-v2%7Cusgs-utah-volcanic-whole-rock%7Csrc-source-record-v2%257Cusgs-utah-volcanic-whole-rock%257CF11_215GC%257CUTVolcRocks_UGS-ALS_Data.csv%2523row%253D23%7CZn%7C,src-source-record-v2%7Cusgs-utah-volcanic-whole-rock%7CF11_215GC%7CUTVolcRocks_UGS-ALS_Data.csv%23row%3D23,F11_215GC,Zn,26,ppm,rock,whole_rock_trace_element_concentration,,,,41.580654,-113.9838221,EPSG:4326,5,,,four-acid digestion,ALS Minerals / ALS Chemex under Utah Geological Survey contract,CC0-1.0,official_usgs_data_release,usgs-utah-volcanic-whole-rock,UTVolcRocks_UGS-ALS_Data.csv#row=23,8/27/2011,,,,whole rock,rock_whole_rock,dataset_constant,,,,,,,rhyolite,,,,,,,,,Miocene,,,,,,,,,,,,,not_reported,,,,four-acid digestion,,,,,,,,not_reported,,,,"Felger, T.J., Miller, D.M., Clark, D.C., and Fiesinger, D., 2026, Whole-rock geochemical data for volcanic rocks sampled in northwestern Utah and adjacent states: U.S. Geological Survey data release, https://doi.org/10.5066/P1NZXUZF.",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/publicdomain/zero/1.0/,dataset,true,not_evaluated_for_project_output,2026-08-06T10:05:00Z
