record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,coordinate_evidence_scope,coordinate_policy_id,coordinate_latitude_field,coordinate_longitude_field,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-638a18208dd347f4434f28c6483f31621f2e47631aa74328901722f7790223f8,src-6b2be568e99f0c2adf8bf744f8acff95b41b6489bad4f1f32979a1c86c4d0af9,nwisca.01.01707257,As,As,1.2,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.05,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,102,results.csv#row=102,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2017-08-21T09:40:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=102,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-45fdb0cf10b2284bbc8de09668a61958149752ff9ddc7ebac9aabbf11efaf9ba,src-8736ff59b9403a11ffa5ba1f4aff40a5648344425131ed419199c1994b622f4e,nwisca.01.01801106,As,As,1.8,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.05,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,118,results.csv#row=118,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2018-01-17T11:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=118,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-49e29c0421ba836245c696f8e9c8eb94b40a57f33c51b6d310959ec009e5c44d,src-604ff9477045513e1cf78134eb8c5bb4d1875fe9e2a2b77c87bb2c0272dccc3f,nwisca.01.01801486,As,As,1.5,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.05,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,122,results.csv#row=122,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2018-01-31T12:00:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=122,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-fbb1bea4cc3768840f0b4fe70cca1ee554ea9a76988bfbb62fe2e58ebb320bc2,src-01b22d2d769c30b4ce89cf0afd02c71cd97a71bab2d0c3e76767dcf02d7f7c70,nwisca.01.01802017,As,As,1.3,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.05,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,110,results.csv#row=110,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2018-02-28T09:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=110,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-104949b0d6b4ab7532415ae5c1a287c25af68c07d26b71e1d03fb4e30051750e,src-ca062299ebec4fe6fb39a5bf9c825d3f6e290a770f00864cbac8d04b949342a5,nwisca.01.01900092,As,As,1.1,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,114,results.csv#row=114,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2018-10-17T11:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=114,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d4d19821b8f33b91e8dd9cf17f2c3f309d06cad4f6f881796478f51e145d576c,src-4408127cdd5549de95dabc3f1ddd987b2a746ce784cbcd9dab9a9c1b718e3ac4,nwisca.01.01901610,As,As,1.0,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,130,results.csv#row=130,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2019-02-14T09:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=130,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-4f8a7bfe15f267759a1c16c3fcd440ae82b35578cb399bb4c7a618cf0d3a749e,src-ed90b55aea38e8ec52295a51e696b6bd1b4a4033ff9e699e6bdb333db08c43b3,nwisca.01.01902875,As,As,1.0,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,126,results.csv#row=126,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2019-03-13T11:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=126,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-8238890cbb00bd153cc9811eace5761a064a6848321503cf3ee15569e663b652,src-6b5d2b607eb918095796e151eac855c8db9d096ce7e292fe3f14b75cf4e90fc7,nwisca.01.01905466,As,As,0.67,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,134,results.csv#row=134,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2019-06-06T11:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=134,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-1e30101c6b86207780edbfc4df2a8a6ed03b644d1fcc9d40fe73b55e38f40f10,src-d87b9a97142127f058e5bd1de2dbca662333ff28a7b378a7326106c27dc76efb,nwisca.01.02000150,As,As,1.0,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,129,results.csv#row=129,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2019-10-09T11:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=129,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-04ab81f30c5d1799b8bfa2d4c3a9cdd0b40c67179d60a11e5d03ee255119bdbe,src-09be66269c47d62717bc89f20b106d2603b90fc94f6effedf763655c26ae5793,nwisca.01.02001804,As,As,1.6,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,146,results.csv#row=146,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2020-01-24T09:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=146,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d102034e1f1e5af9790d07235a1fcf4c46181c6faa78ba7a45e8e85e73e508cd,src-4b3c2f0cc62835905c63efd8eba29e9d25042e080a85108a46025c94258a9bd8,nwisca.01.02001863,As,As,1.8,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,142,results.csv#row=142,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2020-02-11T08:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=142,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-a68df66e105772978375368ff666e061a126a314863eb365cffedf83bc4a11e0,src-fddd2b4c3ce5d93a93eb57ffd67014cc2efb14e3fc1978a9a72fd6d0377c4501,nwisca.01.02003667,As,As,1.5,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,138,results.csv#row=138,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2020-07-22T10:50:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=138,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-eadd91e07c7b04290d64c9de937be9580b349a64eddcad840233e3ac9710377d,src-be22eb8947b5a04110eb86b2165c431a3a2878ac23481de49fa7da8951435ee5,nwisca.01.02101655,As,As,1.9,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,162,results.csv#row=162,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2021-02-09T09:00:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=162,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-850b57b596e84c30ca3e32c2860377eb581e8e3669a76410ea47b0f9d4aafd12,src-011330e963f65aae8a5b0e0f18101dae22e8b16d3518d2f29fb3d42dd447a391,nwisca.01.02101932,As,As,2.3,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,158,results.csv#row=158,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2021-02-24T09:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=158,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d7b31b1dd6ab960584a88f38c44c1a3d156c517d139ceedbfd947c4fe713c51a,src-08a9578c1117bb8521a598f707d1dffbc8c9a8bae91265fc2f3e9f121cc70a08,nwisca.01.02102030,As,As,1.9,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,154,results.csv#row=154,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2021-03-18T09:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=154,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d982ef1cb34c6e7daa6e53a2e1a399828bce15a1c1841ac36464ddef5cb62aed,src-0d2782eea83cde318606703a328c15d7dd3975fdded68de541941e5d7d23319b,nwisca.01.02104248,As,As,1.7,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,150,results.csv#row=150,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2021-06-29T10:00:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=150,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d545b2df4130e0c5e94baf02b6f0979f3caf9b96028c1dcf8730a6d472c11bc3,src-ff392e2ec0acb70c6dda7dc72e7f6b34186bbe8effa5331e044202067edd4f87,nwisca.01.02202614,As,As,1.8,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,174,results.csv#row=174,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2022-03-17T09:30:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=174,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-fbbf108701e4097bf9391e88368d340a053cf3ac3558897cf5bda08ceb08a4c4,src-b5937c9f1706c30a61c9f6ebf1ff0b6f6d59642565c9be75b37b8fef24e4de83,nwisca.01.02204701,As,As,1.2,ug/l,water,,dissolved_surface_freshwater_mass_per_volume,,,0.1,ug/l,38.45566389000000,-121.5016167000000,,,EPSG:4269,,15,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,dissolved water; USGS filtered-water method,"USGS-National Water Quality Lab, Denver, CO",LicenseRef-USGS-Public-Domain,government,us-wqp-sacramento-river-arsenic,USGS Sacramento River at Freeport dissolved arsenic via Water Quality Portal,,content-snapshot-2026-08-06,results.csv,170,results.csv#row=170,916f17a851b0597c55b4dfd78ace1ad65c13d2c30935b05b2e74b18910d28fcd,2022-07-28T10:00:00,,,,,,,,Water / Surface Water / Stream,water_stream,exact,,,,,,,,,,,stream,dissolved,filtered_water_method,,,,,,,,,,,not_reported,observation,result_row_analytical_method_fields,,"USGS:PLM10: Elements, wf, cICP-MS (USGS TMR 5-B1)",,,,,results.csv#row=170,,,,,,"[""U.S. Geological Survey and National Water Quality Monitoring Council. Water Quality Portal result and station services, USGS-11447650, accessed 2026-08-06.""]",observation,record_citation_ids,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
