record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,official_source_url,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,coordinate_evidence_scope,coordinate_policy_id,coordinate_latitude_field,coordinate_longitude_field,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-3653623fc765fb010e14a594cc2d7aa9ccef82466df2ea6e88e373737e3ae5ae,src-68c6eaca6361ee780427cf8be7f06410dfe2530cbaa8138f5a224c0a2f335c20,2007191166002 Fine,Hg,Hg,16.97,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-42.4756,146.7227,-42.4756,146.7227,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,1691,150328_00_1.CSV#row=1691,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,TAS / 2007191166,TAS,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=1691,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-d61fdf55fabe31c39ff43bcfc667210ed3b4b1642350c130e677cdf269c56d65,src-5c70a6a3b38add3536bdece40de825df3a17120d23f2e1200caad337ab495e60,2007191182002 Fine,Hg,Hg,18.63,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-37.7195,148.476,-37.7195,148.476,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,1714,150328_00_1.CSV#row=1714,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,VIC / 2007191182,VIC,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=1714,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-fa717a2ec4348665fde5c965ffe60c8c913ea13653d4d9143e2898cf9b096f6d,src-28710a9196c7d3e45a721bf74e14d1e23ade5cafefa926818689101807d45f51,2007190213002 Fine,Hg,Hg,6.68,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-22.7004,114.8981,-22.7004,114.8981,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,351,150328_00_1.CSV#row=351,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,WA / 2007190213,WA,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=351,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-9ad1483bd68275611ca22cda5b142545f1eeebb9fc47cb5ca8b7d8e282d905d2,src-1ea4779872b2e68624ce98291bafa520478067949d746a465a87d5542c0bb8e2,2007190002002 Fine,Hg,Hg,12,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-13.1195,141.9851,-13.1195,141.9851,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,15,150328_00_1.CSV#row=15,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,QLD / 2007190002,QLD,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=15,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-335ee4dfbbf3ab224b363be9a9e1545be396f5c61d45d1c6901356d9af06e051,src-b68d83e329a458568c8855948ebe8cdcbe6eedfe31d8750209fea01a4ecf3600,2007190003002 Fine,Hg,Hg,6.36,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-22.7017,114.8976,-22.7017,114.8976,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,17,150328_00_1.CSV#row=17,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,WA / 2007190003,WA,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=17,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-c64161571f45223475f2406ab65edb92e106d31f8528d8ff67f66a0a784851d5,src-82f045bb92b1bc99dfcfe4f9a24518141841c24a304482807171a859cfa71361,2007190005002 Fine,Hg,Hg,15.92,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-27.8225,153.0022,-27.8225,153.0022,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,21,150328_00_1.CSV#row=21,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,QLD / 2007190005,QLD,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=21,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-af4bca31f437c17a852e267710b51a35a5b52a6e548fc845a2988d1407036810,src-f5610f9c53b18d9b32d67a0a878e9a4b0d7b318a2983abe9dbf3e52fb444127e,2007190007001 Fine,Hg,Hg,11.58,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-24.1167,118.3824,-24.1167,118.3824,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,22,150328_00_1.CSV#row=22,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,WA / 2007190007,WA,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=22,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-52c55d1746235d6e810e2eda22e49cf53f8676e2b0bbf19eb021abe5a320fe29,src-0260b35c46cff0cc23419f47cab990345298a97bce2b70c8efd0cf214a95aa04,2007190007002 Fine,Hg,Hg,15.03,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-24.1167,118.3824,-24.1167,118.3824,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,23,150328_00_1.CSV#row=23,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,WA / 2007190007,WA,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=23,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-dfcf847193150c4c0b1868cc9e54ee3d40c8c4f0438d4225266015d9c4dd61e5,src-29fc59a431e31b0c0d66aa7da86e8b63e2ae3d10e45f6894fa1053dbad90a2d4,2007190011001 Fine,Hg,Hg,14.87,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-28.3459,146.8424,-28.3459,146.8424,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,28,150328_00_1.CSV#row=28,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,QLD / 2007190011,QLD,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=28,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-b77a8ccee8cf8748540979a6db3f18b9ea6c7d6f285fed6c9443bebf34954e2b,src-611c468606897516f44e2e6b77e2566bf4bb7305559ac28fd4f78993adab1a2d,2007190011002 Fine,Hg,Hg,13.62,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-28.3459,146.8424,-28.3459,146.8424,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,29,150328_00_1.CSV#row=29,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,QLD / 2007190011,QLD,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=29,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-7b0364c08aa75b57e3763004dffd4da31c7af10ed446cd26a8b674b082728748,src-82f31b6097ce2b95d1c43780e0337726b566fa85f87f341bf5992728e168f30a,2007190012001 Fine,Hg,Hg,11.35,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-22.9801,145.2473,-22.9801,145.2473,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,30,150328_00_1.CSV#row=30,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,QLD / 2007190012,QLD,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=30,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-33cf8c9962ef854309cb45aa51baf10bff74718d6f2200acf8d46d45895545e6,src-ca8d398745dd7969c6f2679fee1ead5f43988c964b0b87495e5b371cb87a8bd7,2007190012002 Fine,Hg,Hg,7.28,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-22.9801,145.2473,-22.9801,145.2473,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,31,150328_00_1.CSV#row=31,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,QLD / 2007190012,QLD,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=31,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-d68b92e07cb00ab1fb894c5034838ab48976b656480b104cb6e3acc19a3f382b,src-fade5d182da41eb09310305b87a85221a9f7ed875596c95bee66ad5d8a6be504,2007190013001 Fine,Hg,Hg,10.88,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-25.8488,135.2452,-25.8488,135.2452,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,32,150328_00_1.CSV#row=32,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,NT / 2007190013,NT,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=32,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-890abbe34d337ff26e6f8665fafbcc53325154b315671f0bf71a45fe991c04d5,src-21aeb34d2eb26212e34374a4f1a723f1186cb8fbb05a06cc14d3eebc3af4a76f,2007190013002 Fine,Hg,Hg,11.36,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-25.8488,135.2452,-25.8488,135.2452,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,33,150328_00_1.CSV#row=33,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,BOS,sediment_outlet_bottom,exact,,NT / 2007190013,NT,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=33,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
rec-a4509d3f63e98bf25237ecd39c3a2e28edb2bbefd7e2f74f77f41c4091f1c9fb,src-d9e3ee1299deb299f55b95eb10c3ccad0ab654117389079371fd190dcd43a215,2007190015001 Fine,Hg,Hg,28.82,ng/g,sediment,,total_mercury_dry_weight_<75um_outlet_sediment,,,,,-23.5343,149.7069,-23.5343,149.7069,,,,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,thermal decomposition and direct analysis; no acid digestion,Geoscience Australia,CC-BY-4.0,government,australia-ngsa-mercury,National Geochemical Survey of Australia: Mercury Concentrations Dataset,10.26186/150328,2025-03-31,150328_00_1.CSV,36,150328_00_1.CSV#row=36,https://d28rz98at9flks.cloudfront.net/150328/150328_00_1.CSV,3089b02331e8aff7e78ec8b972fa6ff9acfe85c9b49ae67462605cef3fbb247c,,,,<75 µm,platform_policy_declared,gda94-geographic-wgs84-identity-v1,LATITUDE_GDA94,LONGITUDE_GDA94,TOS,sediment_outlet_top,exact,,QLD / 2007190015,QLD,,,,,,,outlet_catchment,,,,,,,,,,,,,,not_reported,dataset,official_file_metadata_preamble,,USEPA Method 7473; Milestone tri-cell DMA-80 direct mercury analyser,,,,,150328_00_1.CSV#row=36,doi:10.1021/acs.est.5c11189,,,doi:10.1021/acs.est.5c11189,10.1021/acs.est.5c11189,"[""Schneider, L.; Taylor, J.R.; de Caritat, P. (2025). National Geochemical Survey of Australia: The Mercury Concentrations Dataset. Geoscience Australia. https://doi.org/10.26186/150328""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-13T10:00:00Z
