record_id,source_record_id,sample_id,element_or_analyte,value,unit,medium,measurement_basis,value_qualifier,detection_limit,detection_limit_unit,latitude,longitude,source_crs,coordinate_uncertainty_m,geologic_unit,analytical_method,digestion_or_extraction,laboratory,license,source_tier,source_id,source_locator,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,material_raw,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_source_id,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,match_status,match_candidates,coordinate_status,geology_missing_reason,method_scope,method_candidates,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-61b6ccc5a8c292960506df44655523748a9f050bc0eff7348e7c89cdeff50578,src-f14ecb53f19290985e37aad8bfa21e4263b115d8b3dae902f9090e7fad98cdc1,C-328930,As,1.2,mg/kg,soil,total_or_near_total_<2mm,,,,31.2179,-85.8788,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=17,02/18/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d607fd0a3674d15e8c69a7b949fa82782c025b9778e25d6a3b961514df9c1a33,src-f14ecb53f19290985e37aad8bfa21e4263b115d8b3dae902f9090e7fad98cdc1,C-328930,Cu,10.9,mg/kg,soil,total_or_near_total_<2mm,,,,31.2179,-85.8788,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=17,02/18/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-bd7aa86277373b64e38794d92a48b01bd3b41756676ec8bd71e8fe357738d50e,src-f14ecb53f19290985e37aad8bfa21e4263b115d8b3dae902f9090e7fad98cdc1,C-328930,Ni,4.2,mg/kg,soil,total_or_near_total_<2mm,,,,31.2179,-85.8788,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=17,02/18/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-0b21f1a65f236fdb5f327740c91151b187aede207fba5b1ddb8c4abe1a1b6371,src-f14ecb53f19290985e37aad8bfa21e4263b115d8b3dae902f9090e7fad98cdc1,C-328930,Zn,19,mg/kg,soil,total_or_near_total_<2mm,,,,31.2179,-85.8788,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=17,02/18/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-836565b860e13c1d5cb13d28168998bf257ed81e2d8947a4898e944c2aedd61c,src-a8d765ce85aaab1203810a3ba99c1ca138a93afbfae0a1f3056fae8a6b4fa1aa,C-329034,As,3.7,mg/kg,soil,total_or_near_total_<2mm,,,,33.0992,-86.9976,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=18,02/23/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-ee3a41040929277bb3b35718914f15528fc003ffdab6801abb2af8d132551fd0,src-a8d765ce85aaab1203810a3ba99c1ca138a93afbfae0a1f3056fae8a6b4fa1aa,C-329034,Cu,13.8,mg/kg,soil,total_or_near_total_<2mm,,,,33.0992,-86.9976,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=18,02/23/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-28df4f970c251b1837ad3ade412a14879c6b858f2ad2bb61c3c8edc016222e2c,src-a8d765ce85aaab1203810a3ba99c1ca138a93afbfae0a1f3056fae8a6b4fa1aa,C-329034,Ni,11.5,mg/kg,soil,total_or_near_total_<2mm,,,,33.0992,-86.9976,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=18,02/23/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-06bbab91af641771a18c926cf929e0f716ecca7e8bfb93ceab281f4f7b9d13de,src-a8d765ce85aaab1203810a3ba99c1ca138a93afbfae0a1f3056fae8a6b4fa1aa,C-329034,Zn,32,mg/kg,soil,total_or_near_total_<2mm,,,,33.0992,-86.9976,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_3b_Ahorizon_18Sept2013.txt#row=18,02/23/09,0,0.2,<2 mm,a-horizon,soil_a_horizon,exact,,,,,,,,,a-horizon,A,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-e5db2246edcbee29d1669126fb8f344e3a970302cd33236bbe12c111e4971afd,src-1289609d7d7cc9d27d38cb29db2171b292c32ac32c703ddd895d902c57653ba5,C-328965,As,4.8,mg/kg,soil,total_or_near_total_<2mm,,,,31.3146,-87.1166,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=15,02/18/09,0.5,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-283af9aaeb4cf40d7693aeac36c87e6b2f3360758d17f938f47cdf2572f5dfe7,src-1289609d7d7cc9d27d38cb29db2171b292c32ac32c703ddd895d902c57653ba5,C-328965,Cu,12.3,mg/kg,soil,total_or_near_total_<2mm,,,,31.3146,-87.1166,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=15,02/18/09,0.5,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-04dc4388f81258a68430b20bb9a1098514fc1bbe5135016eb7a778a4c1b68faf,src-1289609d7d7cc9d27d38cb29db2171b292c32ac32c703ddd895d902c57653ba5,C-328965,Ni,11.4,mg/kg,soil,total_or_near_total_<2mm,,,,31.3146,-87.1166,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=15,02/18/09,0.5,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d7985a89dac6ff1dee8ac62a978cc059062675632ad4f22a228f8b0765c6fb02,src-1289609d7d7cc9d27d38cb29db2171b292c32ac32c703ddd895d902c57653ba5,C-328965,Zn,28,mg/kg,soil,total_or_near_total_<2mm,,,,31.3146,-87.1166,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=15,02/18/09,0.5,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-a0e1803f1731b715e0c9fbd5591e97c026c8ed4438e05e35f0acec4c159059fb,src-ccc1b36f2706eecff4ade1ba3548ec8ca719a1df6c3eecc47c5063584e3ae1e9,C-328951,As,3.5,mg/kg,soil,total_or_near_total_<2mm,,,,33.8523,-86.9041,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=16,02/26/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-950e408f20acbec1a0b640009e5d88798877357e80ac88ab2ce893d053456ede,src-ccc1b36f2706eecff4ade1ba3548ec8ca719a1df6c3eecc47c5063584e3ae1e9,C-328951,Cu,9.9,mg/kg,soil,total_or_near_total_<2mm,,,,33.8523,-86.9041,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=16,02/26/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-292133a4d61bd06ace6816f14d2919d5ad5e276536ee3e301ef827d088980796,src-ccc1b36f2706eecff4ade1ba3548ec8ca719a1df6c3eecc47c5063584e3ae1e9,C-328951,Ni,10.7,mg/kg,soil,total_or_near_total_<2mm,,,,33.8523,-86.9041,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=16,02/26/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-f33b8b906858d737bbaf0819b336cc1790917fa93f874deb49928d6d8ca4f562,src-ccc1b36f2706eecff4ade1ba3548ec8ca719a1df6c3eecc47c5063584e3ae1e9,C-328951,Zn,28,mg/kg,soil,total_or_near_total_<2mm,,,,33.8523,-86.9041,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=16,02/26/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-1e13b25117424d0fbc405e0776b3719e217673ffe04d98cdff8e65c13eb2d363,src-3726c4f97b6a5e500ea2f44dd1ad279f402a503b06189fa176f1f6e2849829fc,C-328952,As,6.1,mg/kg,soil,total_or_near_total_<2mm,,,,31.2179,-85.8788,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=17,02/18/09,0.3,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-b5b0e0b88e77b651097a11e83288f9a942222107a48dfd26d363fbb1fbdfdfbb,src-3726c4f97b6a5e500ea2f44dd1ad279f402a503b06189fa176f1f6e2849829fc,C-328952,Cu,12.7,mg/kg,soil,total_or_near_total_<2mm,,,,31.2179,-85.8788,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=17,02/18/09,0.3,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-0bfbc38e0a9e31559df782425c6fe7d562c91649c93a5ee9978b17694d3d58b5,src-3726c4f97b6a5e500ea2f44dd1ad279f402a503b06189fa176f1f6e2849829fc,C-328952,Ni,16.7,mg/kg,soil,total_or_near_total_<2mm,,,,31.2179,-85.8788,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=17,02/18/09,0.3,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-a2e8088b3773ea2f002209a533416b81feca30d5e725dfeb1b241732db6374b7,src-3726c4f97b6a5e500ea2f44dd1ad279f402a503b06189fa176f1f6e2849829fc,C-328952,Zn,21,mg/kg,soil,total_or_near_total_<2mm,,,,31.2179,-85.8788,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=17,02/18/09,0.3,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-c09929fbff872f767bbc1bc8442b340f312cd527766912e37370e0d1fb1bbaa2,src-43164f5a5d458fdc97af224c6916f71f29a345881396ddc74e054b19589a7e25,C-328842,As,2.7,mg/kg,soil,total_or_near_total_<2mm,,,,33.0992,-86.9976,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=18,02/23/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-b8d97efb876ad5b77ddb68d08f291c4d5dd31061f78a13432ab9cc8d4009366b,src-43164f5a5d458fdc97af224c6916f71f29a345881396ddc74e054b19589a7e25,C-328842,Cu,11.6,mg/kg,soil,total_or_near_total_<2mm,,,,33.0992,-86.9976,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=18,02/23/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-a984ce0272b0301771a0392b973c736a2a067c17b269f9041da55d462ce71b56,src-43164f5a5d458fdc97af224c6916f71f29a345881396ddc74e054b19589a7e25,C-328842,Ni,14.8,mg/kg,soil,total_or_near_total_<2mm,,,,33.0992,-86.9976,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=18,02/23/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
rec-d37dbc703c5ac1040d90764dceb8bf01becbb77d70a55c906b092a84085f4c6e,src-43164f5a5d458fdc97af224c6916f71f29a345881396ddc74e054b19589a7e25,C-328842,Zn,43,mg/kg,soil,total_or_near_total_<2mm,,,,33.0992,-86.9976,EPSG:4326,,,,,,LicenseRef-USGS-Public-Domain,government,usgs-conus-soil,Appendix_4b_Chorizon_18Sept2013.txt#row=18,02/23/09,0.6,1,<2 mm,c-horizon,soil_c_horizon,exact,,,,,,,,,c-horizon,C,,,,,,,,,,,,,,,,,,,not_reported,,,,,,,,,,,,not_available,,,,"[""Smith, D.B., Cannon, W.F., Woodruff, L.G., Solano, F., Kilburn, J.E., and Fey, D.L. (2013). Geochemical and mineralogical data for soils of the conterminous United States. U.S. Geological Survey Data Series 801. https://doi.org/10.3133/ds801""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://www.usgs.gov/information-policies-and-instructions/copyrights-and-credits,dataset,false,not_evaluated_for_project_output,2026-08-06T10:05:00Z
