record_id,source_record_id,sample_id,element_or_analyte,analyte_reported,value,unit,medium,material,measurement_basis,value_qualifier,missing_reason,detection_limit,detection_limit_unit,original_latitude_raw,original_longitude_raw,latitude,longitude,source_crs,coordinate_transform_method,coordinate_uncertainty_m,geologic_unit,analytical_method,method_family,digestion_or_extraction,laboratory,license,source_tier,source_id,dataset_title,dataset_doi,dataset_version,source_file,source_row,source_locator,official_source_url,file_sha256,sampled_at,sample_depth_min_m,sample_depth_max_m,grain_fraction,coordinate_evidence_scope,coordinate_policy_id,coordinate_latitude_field,coordinate_longitude_field,sample_type_raw,sample_type,sample_type_mapping_status,sample_type_missing_reason,geographic_context_raw,survey_area,map_sheet,cruise_track,lithology_raw,lithology,soil_horizon_raw,soil_horizon,sediment_environment,water_body_type,water_fraction,filtered_state,geologic_unit_raw,geologic_age_raw,tectonic_setting_raw,matched_geologic_unit,geology_map_source,geology_map_version,match_method,match_scale,boundary_distance_m,match_uncertainty,geology_missing_reason,method_scope,method_assignment_basis,preparation,analytical_technique,instrument,quantitation_limit,quantitation_limit_unit,reference_materials,method_source_locator,method_publication_id,method_missing_reason,citation_id_raw,publication_id,publication_doi,citation_text_raw,citation_scope,citation_assignment_basis,upstream_primary_source_id,citation_resolution_status,citation_missing_reason,access_status,research_use_status,license_url,license_scope,attribution_required,redistribution_status,terms_verified_at
rec-e962d5d2d50e2b3835b81b3ee8d7e857887b89c8fc65f659224c0aa71e8192a8,src-6af15b8cf803af901d1a63e89c570be39f52d61a10ae94da708c9264d448db30,7|2014-07-20,Cu,Cu,20.426337491684919,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.2110666667,103.113433333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,10,peerj-07-6578-s004.xlsx#sheet1-row=10,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / T-NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-07fb312e4fec9ff1ef143299b17517d10a8b7bea9e7b5a02e24cfc0517921c37,src-6af15b8cf803af901d1a63e89c570be39f52d61a10ae94da708c9264d448db30,7|2014-07-20,Ni,Ni,16.72488184229428,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.2110666667,103.113433333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,10,peerj-07-6578-s004.xlsx#sheet1-row=10,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / T-NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-1f40bc219782072d05b61d331446228d2ef2428bb4a5a4221d2123bd20d518bf,src-6af15b8cf803af901d1a63e89c570be39f52d61a10ae94da708c9264d448db30,7|2014-07-20,Pb,Pb,8.0492587258845463E-2,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.2110666667,103.113433333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,10,peerj-07-6578-s004.xlsx#sheet1-row=10,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / T-NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-e85e247fea4a21de1536cc08dae6df78a540a5d9eb1fa1dc544c741ec874059e,src-ad9f33a5073768bd8792f309593a1b8d93fad1fdd62d177ed27edd5d091b5da9,8|2014-07-19,Cr,Cr,14.865228952638043,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.2296333333,103.396733333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,11,peerj-07-6578-s004.xlsx#sheet1-row=11,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / T-NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-78e5f3af05832fd2f5b9c018955f2a12bcddc3200b69b3007149e5fb1e93fee5,src-ad9f33a5073768bd8792f309593a1b8d93fad1fdd62d177ed27edd5d091b5da9,8|2014-07-19,Cu,Cu,29.018496391484049,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.2296333333,103.396733333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,11,peerj-07-6578-s004.xlsx#sheet1-row=11,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / T-NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-4c4f88ba85e6c5a50be68032206cf1d8d95b1aa683ba38d8f92f84c3fcea2c7e,src-ad9f33a5073768bd8792f309593a1b8d93fad1fdd62d177ed27edd5d091b5da9,8|2014-07-19,Ni,Ni,49.032132809237552,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.2296333333,103.396733333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,11,peerj-07-6578-s004.xlsx#sheet1-row=11,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / T-NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-22bf14ed7c627e965bd46a5c7ce7d4658f2ab124f867fc864b4a1b75dedcb293,src-ad9f33a5073768bd8792f309593a1b8d93fad1fdd62d177ed27edd5d091b5da9,8|2014-07-19,Pb,Pb,4.8951553005114973E-2,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.2296333333,103.396733333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,11,peerj-07-6578-s004.xlsx#sheet1-row=11,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-19,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / T-NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-fe303d001a0202966fb1d21b1e106e9dff36205871ba59798d4b1ace78cbfc03,src-467738086e4ef2869df700cb087971fd4cafe0bf5d68d7d5df7238bfcd0e98d2,9|2014-07-20,Cr,Cr,10.85443920473163,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.6542833333,104.479833333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,12,peerj-07-6578-s004.xlsx#sheet1-row=12,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / T-NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-f2cfe96cb61b082e59e28cda76f85f377c6e95dbaaefb491bcf419c4d352dbfd,src-467738086e4ef2869df700cb087971fd4cafe0bf5d68d7d5df7238bfcd0e98d2,9|2014-07-20,Cu,Cu,1.1651216389553136,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.6542833333,104.479833333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,12,peerj-07-6578-s004.xlsx#sheet1-row=12,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / T-NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-bb4d88c009f305dfd644c83b3cd5b248314a20cce885d5d8f5d1e1c37c44d135,src-467738086e4ef2869df700cb087971fd4cafe0bf5d68d7d5df7238bfcd0e98d2,9|2014-07-20,Ni,Ni,2.3837424809796897,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.6542833333,104.479833333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,12,peerj-07-6578-s004.xlsx#sheet1-row=12,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / T-NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-5baf4029e841f6ac9576482feefcde02b02b9b0729807a0fa5e48fffc321d6f2,src-467738086e4ef2869df700cb087971fd4cafe0bf5d68d7d5df7238bfcd0e98d2,9|2014-07-20,Pb,Pb,3.7133648122662059E-2,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.6542833333,104.479833333,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,12,peerj-07-6578-s004.xlsx#sheet1-row=12,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / T-NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-494fb5110417ad39fdc2898fd704a37ea49f5573969a8d4adfd94404d63da701,src-8272270ba14de70141cfa6f535341c353b9c7245617b4c9e9093904ca025de71,10|2014-07-20,Cr,Cr,10.854651507555765,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.6548833333,104.478866667,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,13,peerj-07-6578-s004.xlsx#sheet1-row=13,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-4d08886e508168b6fd38ed596b08b6bb2f2204b1b0aa3b2939fe3463b93bb9f8,src-8272270ba14de70141cfa6f535341c353b9c7245617b4c9e9093904ca025de71,10|2014-07-20,Cu,Cu,1.8072299726067607,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.6548833333,104.478866667,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,13,peerj-07-6578-s004.xlsx#sheet1-row=13,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-d073ae47f9c046171ac833d9544c4fb6b942620acf1ad258fd45252a4d09202a,src-8272270ba14de70141cfa6f535341c353b9c7245617b4c9e9093904ca025de71,10|2014-07-20,Ni,Ni,2.3090513738593614,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.6548833333,104.478866667,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,13,peerj-07-6578-s004.xlsx#sheet1-row=13,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
rec-e4918a65f520339adc01cedf9e30293987c4b9ecce3eadfca8a93c8d1853ccb8,src-8272270ba14de70141cfa6f535341c353b9c7245617b4c9e9093904ca025de71,10|2014-07-20,Pb,Pb,3.6413694645653007E-2,ug/L,water,0.22 um filtered river water,dissolved_filtered_river_water_mass_per_volume,,,,,24.6548833333,104.478866667,,,,,,,ICP-MS (PerkinElmer Elan DRC-e),icp_ms,0.22 um filtration; HNO3 acidification to pH < 2,,CC-BY-4.0,peer_reviewed_open_data,europe-pmc-pearl-river-dissolved-metals,"Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China",10.7717/peerj.6578,peerj-7-e6578-supplement-s004,peerj-07-6578-s004.xlsx,13,peerj-07-6578-s004.xlsx#sheet1-row=13,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6420802/supplementaryFiles,dbe27bbd31c9de335dcacca5bc6ae8a3e14d117c443048efb7449ab8453d09ba,2014-07-20,,,,,,,,0.22 um filtered river water,water_river,dataset_constant,,"Zhujiang (Pearl River), China / NPR / High flow season","Zhujiang (Pearl River), China",,,,,,,,river,dissolved,filtered_<0.22um,,,,,,,,,,,not_reported,dataset,article_documented_dataset_constant,,ICP-MS (PerkinElmer Elan DRC-e),,,,,doi:10.7717/peerj.6578#materials-and-methods,,,,,,"[""Zhen et al. (2019). Geochemical characteristics of dissolved heavy metals in Zhujiang River, Southwest China: Spatial-temporal distribution, source, export flux estimation, and a water quality assessment. PeerJ 7:e6578. https://doi.org/10.7717/peerj.6578""]",dataset,dataset_metadata,,resolved,,public_download,permitted_research,https://creativecommons.org/licenses/by/4.0/,dataset,true,not_evaluated_for_project_output,2026-08-23T00:00:00Z
